88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,0,45.0,0,144.0,0,143.0,0,143.0,0,143.0,0,143.0,0,144.0,0,144.0,0,143.0,0,144.0,0,144.0,0,144.0,0,144.0,0,143.0,143.0,142.0,42.0,142.0,0,142.0,0,41.0,141.0,0,140.0,39.0,138.0,36.0,133.0,32.0,130.0,0,130.0,30.0,130.0,0,130.0,0,131.0,0,131.0,0,131.0,0,130.0,0,130.0,29.0,129.0,129.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,0,120.0,0,120.0,0,120.0,120.0,121.0,21.0,121.0,121.0,119.0,17.0,115.0,13.0,111.0,0,111.0,0,111.0,0,110.0,10.0,109.0,109.0,108.0,0,107.0,7.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,0,101.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,98.0,0,98.0,0,98.0,0,99.0,0,99.0,0,0,0,99.0,0,99.0,0,99.0,0,0,99.0,0,99.0,0,0,100,0,0,99.0,0,99.0,0,99.0,0,0,0,0,0,98.0,98.0,0,0,0,99.0,0,0,0,99.0,0
91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,42.0,0,0,0,140.0,0,140.0,0,140.0,0,140.0,0,140.0,0,141.0,0,141.0,0,141.0,0,141.0,0,142.0,0,142.0,43.0,143.0,0,142.0,0,141.0,141.0,141.0,0,141.0,0,0,142.0,0,141.0,0,138.0,36.0,134.0,0,130.0,0,130.0,0,129.0,0,129.0,0,129.0,0,130.0,0,130.0,0,129.0,0,128.0,127.0,128.0,128.0,127.0,126.0,125.0,123.0,122.0,122.0,122.0,0,121.0,0,120.0,120.0,120.0,0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,118.0,116.0,114.0,112.0,0,111.0,0,111.0,111.0,111.0,0,110.0,9.0,108.0,0,108.0,7.0,107.0,106.0,105.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,1.0,100.0,100.0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,100,99.0,0,98.0,0,98.0,0,99.0,99.0,99.0,0,0,0,0,0,100.0,0,100.0,0,100.0,100.0,0,100.0,100.0,0,0,100.0,0,100.0,0,100.0,100.0,100.0,0,100.0,0,100.0,0,99.0,99.0,0,0,0,0,0,0,0,0,0,100
0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,138.0,0,138.0,0,138.0,0,138.0,0,140.0,0,140.0,0,140.0,0,140.0,0,140.0,0,141.0,100,142.0,0,143.0,0,142.0,41.0,140.0,140.0,141.0,141.0,142.0,42.0,0,142.0,42.0,141.0,0,137.0,0,133.0,31.0,130.0,0,128.0,0,128.0,0,127.0,0,128.0,0,129.0,0,129.0,128.0,127.0,127.0,126.0,126.0,127.0,126.0,125.0,123.0,121.0,121.0,121.0,0,121.0,0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,116.0,114.0,113.0,0,110.0,0,110.0,0,111.0,0,110.0,0,109.0,8.0,108.0,7.0,107.0,0,106.0,6.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,99.0,99.0,0,100.0,0,0,0,0,0,0,0,100.0,100.0,100.0,0,100.0,0,100.0,100.0,0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,0,0,0,0,0,0,0,0,0
1.0,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,136.0,0,136.0,0,136.0,0,137.0,0,137.0,0,137.0,0,137.0,0,137.0,0,139.0,39.0,140.0,0,140.0,0,139.0,0,138.0,139.0,140.0,0,100,142.0,142.0,142.0,42.0,140.0,0,137.0,34.0,132.0,31.0,129.0,0,127.0,0,125.0,0,124.0,0,126.0,0,127.0,0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,121.0,120.0,119.0,120.0,120.0,0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,119.0,119.0,118.0,116.0,114.0,112.0,0,110.0,0,110.0,0,110.0,0,110.0,0,109.0,108.0,107.0,107.0,107.0,7.0,107.0,0,105.0,105.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,100.0,0,100.0,100.0,100.0,100,0,0,0,0,0,0,1.0,0,101.0,101.0,101.0,0,101.0,101.0,101.0,101.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0
104.0,0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,134.0,0,135.0,35.0,136.0,0,137.0,0,137.0,0,0,36.0,37.0,0,0,141.0,42.0,143.0,43.0,142.0,0,139.0,38.0,135.0,0,131.0,0,127.0,0,124.0,0,121.0,0,121.0,0,125.0,0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,117.0,116.0,114.0,112.0,10.0,110.0,0,109.0,0,110.0,10.0,110.0,0,109.0,8.0,107.0,107.0,107.0,107.0,107.0,6.0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,99.0,100.0,0,101.0,1.0,101.0,100.0,101.0,1.0,0,0,0,0,2.0,0,102.0,102.0,102.0,102.0,102.0,0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,1.0,0,0,101.0,0,0,0,0,0,0,1.0
0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,133.0,0,133.0,0,134.0,0,133.0,0,133.0,0,132.0,0,132.0,0,132.0,0,132.0,0,133.0,0,133.0,33.0,133.0,34.0,134.0,0,35.0,135.0,0,134.0,0,0,0,0,40.0,142.0,0,143.0,42.0,140.0,0,137.0,0,133.0,0,130.0,0,126.0,0,120.0,0,118.0,0,121.0,0,124.0,0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,116.0,115.0,113.0,11.0,110.0,10.0,110.0,10.0,109.0,0,109.0,9.0,109.0,0,107.0,0,106.0,107.0,107.0,107.0,106.0,5.0,104.0,103.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,0,99.0,0,99.0,99.0,99.0,100.0,101.0,0,101.0,101.0,101.0,0,0,0,0,0,0,0,103.0,0,103.0,3.0,103.0,103.0,103.0,0,103.0,103.0,103.0,2.0,102.0,0,102.0,0,102.0,102.0,102.0,102.0,102.0,101.0,1.0,0,1.0,101.0,0,2.0,0,0,0,0,0
107.0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,0,0,130.0,0,0,0,0,0,0,0,0,0,131.0,0,132.0,0,132.0,0,132.0,0,131.0,0,130.0,0,130.0,0,130.0,0,130.0,0,130.0,0,130.0,0,130.0,0,130.0,0,0,131.0,0,32.0,0,33.0,135.0,137.0,0,140.0,0,140.0,38.0,137.0,0,134.0,0,131.0,0,126.0,0,122.0,0,118.0,0,118.0,0,121.0,0,121.0,0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,115.0,114.0,113.0,111.0,110.0,0,110.0,110.0,110.0,109.0,109.0,9.0,109.0,8.0,107.0,0,106.0,0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,0,100.0,0,0,99.0,99.0,100.0,1.0,0,103.0,0,102.0,0,103.0,0,4.0,0,4.0,0,4.0,0,104.0,0,104.0,0,104.0,0,104.0,0,104.0,0,104.0,0,103.0,0,103.0,3.0,103.0,3.0,103.0,103.0,102.0,2.0,102.0,0,0,0,0,3.0,0,0,3.0,0
0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,0,128.0,0,129.0,0,129.0,0,0,0,0,0,0,0,100,0,0,0,30.0,0,130.0,0,130.0,0,129.0,0,128.0,0,128.0,0,128.0,0,127.0,0,127.0,0,127.0,0,127.0,0,27.0,128.0,0,129.0,0,130.0,30.0,132.0,34.0,135.0,0,137.0,0,135.0,0,134.0,0,131.0,30.0,128.0,0,124.0,21.0,119.0,0,117.0,0,118.0,0,120.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,112.0,111.0,110.0,9.0,109.0,109.0,110.0,110.0,109.0,109.0,108.0,8.0,107.0,7.0,106.0,6.0,106.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,0,0,0,0,0,0,0,0,2.0,104.0,0,105.0,0,104.0,0,5.0,105.0,5.0,5.0,105.0,5.0,105.0,0,105.0,0,106.0,0,105.0,0,105.0,0,105.0,0,104.0,0,104.0,0,104.0,4.0,104.0,0,104.0,3.0,103.0,3.0,3.0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,129.0,0,129.0,0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,129.0,0,128.0,0,127.0,0,128.0,0,127.0,0,126.0,0,127.0,0,26.0,0,126.0,0,0,0,0,128.0,0,128.0,29.0,131.0,132.0,133.0,0,133.0,0,133.0,0,132.0,130.0,129.0,127.0,125.0,100,121.0,0,119.0,0,118.0,0,119.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,0,100.0,0,0,0,0,0,0,0,103.0,0,105.0,0,105.0,0,105.0,6.0,6.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,106.0,6.0,106.0,0,106.0,0,106.0,0,105.0,0,105.0,0,104.0,0,104.0,0,105.0,0,104.0,0,3.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,129.0,29.0,0,128.0,0,127.0,127.0,127.0,127.0,126.0,0,125.0,0,125.0,0,125.0,0,100,0,25.0,0,0,25.0,25.0,0,125.0,126.0,127.0,127.0,28.0,129.0,29.0,129.0,0,130.0,0,128.0,127.0,125.0,123.0,122.0,0,120.0,0,120.0,0,119.0,0,118.0,18.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,0,100.0,0,100.0,0,100.0,0,0,0,0,0,1.0,0,0,0,106.0,0,8.0,0,107.0,0,107.0,7.0,7.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,0,107.0,0,107.0,0,107.0,0,106.0,0,105.0,0,105.0,0,106.0,0,106.0,0,105.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,29.0,0,29.0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,127.0,27.0,127.0,27.0,126.0,0,125.0,0,123.0,0,123.0,0,0,0,22.0,0,0,0,122.0,0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,0,126.0,0,127.0,0,125.0,123.0,122.0,121.0,121.0,0,120.0,0,119.0,18.0,117.0,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100,100.0,0,100.0,0,101.0,0,101.0,0,101.0,0,1.0,0,103.0,0,7.0,0,109.0,0,0,0,109.0,0,8.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,0,108.0,0,108.0,0,108.0,0,108.0,0,106.0,0,106.0,0,107.0,7.0,107.0,0,106.0,0,0,0,0,0,6.0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,29.0,0,129.0,0,0,0,0,0,0,128.0,0,28.0,0,0,28.0,0,0,0,0,28.0,127.0,0,127.0,0,125.0,0,124.0,23.0,123.0,0,0,0,21.0,0,21.0,0,121.0,0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,25.0,125.0,0,122.0,121.0,121.0,0,120.0,0,119.0,18.0,118.0,0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,100.0,0,101.0,0,101.0,0,101.0,0,101.0,0,101.0,0,3.0,0,6.0,0,109.0,0,0,0,0,0,109.0,109.0,9.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,0,109.0,0,109.0,0,109.0,0,108.0,0,107.0,0,107.0,0,108.0,0,107.0,0,108.0,0,7.0,0,0,0,0,0,0
110.0,0,0,0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,129.0,0,128.0,0,0,0,0,0,0,0,28.0,0,0,128.0,0,126.0,0,124.0,123.0,122.0,22.0,0,0,120.0,0,20.0,0,120.0,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,23.0,123.0,0,122.0,0,121.0,0,120.0,0,119.0,0,117.0,0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,0,101.0,0,102.0,0,102.0,0,102.0,0,103.0,0,0,0,109.0,9.0,110.0,10.0,0,10.0,0,0,10.0,110.0,110.0,110.0,10.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,0,110.0,0,110.0,0,110.0,0,109.0,0,108.0,0,109.0,0,109.0,0,109.0,0,109.0,0,108.0,0,7.0,0,7.0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,100,0,0,0,0,0,0,0,0,0,0,133.0,0,0,0,0,130.0,0,0,0,129.0,0,129.0,0,0,0,0,0,0,0,128.0,0,0,28.0,0,127.0,0,124.0,0,121.0,20.0,120.0,0,19.0,0,119.0,0,19.0,0,119.0,119.0,119.0,19.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,21.0,121.0,0,120.0,0,120.0,0,119.0,0,118.0,0,117.0,0,116.0,16.0,116.0,115.0,115.0,114.0,115.0,115.0,114.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,0,102.0,0,102.0,2.0,102.0,0,103.0,0,5.0,0,0,0,0,110.0,0,111.0,0,111.0,0,111.0,10.0,110.0,0,111.0,11.0,111.0,111.0,112.0,112.0,112.0,112.0,0,111.0,11.0,111.0,0,111.0,0,110.0,0,109.0,0,110.0,0,110.0,0,110.0,0,111.0,0,110.0,0,109.0,0,108.0,0,8.0
0,0,8.0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,0,87.0,0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,129.0,0,130.0,0,29.0,29.0,28.0,0,0,0,0,0,0,0,0,28.0,0,126.0,0,122.0,20.0,119.0,19.0,119.0,0,0,0,19.0,119.0,19.0,0,119.0,0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,0,119.0,0,119.0,0,118.0,0,117.0,0,117.0,0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,2.0,102.0,0,102.0,0,102.0,0,0,0,104.0,0,6.0,0,0,0,0,110.0,0,111.0,0,111.0,0,110.0,0,110.0,0,111.0,111.0,112.0,112.0,112.0,112.0,12.0,112.0,112.0,112.0,0,111.0,0,110.0,0,110.0,0,110.0,0,111.0,0,111.0,0,111.0,0,111.0,0,110.0,0,109.0,100,109.0,0
0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,130.0,0,130.0,0,129.0,28.0,0,0,128.0,0,0,0,0,29.0,0,29.0,0,124.0,0,20.0,119.0,119.0,19.0,119.0,0,0,119.0,119.0,119.0,119.0,0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,0,119.0,0,119.0,0,118.0,0,117.0,0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,113.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,0,102.0,0,102.0,0,102.0,0,0,0,0,0,105.0,6.0,0,0,0,108.0,0,110.0,0,111.0,0,111.0,0,111.0,0,111.0,12.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0,112.0,0,111.0,0,111.0,0,112.0,0,112.0,0,112.0,0,112.0,0,112.0,0,111.0,0,110.0,0,0
